date,heart_rate,sleep_state
2023-01-10 06:9.:21,43,0
2023-01-10 06:9.:26,43,0
2023-01-10 06:9.:31,42,0
2023-01-10 06:9.:35,42,0
2023-01-10 06:9.:39,42,0
2023-01-10 06:9.:42,42,0
2023-01-10 06:9.:51,45,0
2023-01-10 06:9.:54,45,0
2023-01-10 06:9.:58,43,0
2023-01-10 06:10:06,41,0
2023-01-10 06:10:11,41,0
2023-01-10 06:10:16,41,0
2023-01-10 06:10:17,41,0
2023-01-10 06:10:22,41,0
2023-01-10 06:10:31,41,0
2023-01-10 06:10:32,42,0
2023-01-10 06:10:39,42,0
2023-01-10 06:10:46,41,0
2023-01-10 06:10:47,40,0
2023-01-10 06:10:54,40,0
2023-01-10 06:10:58,40,0
2023-01-10 06:11:05,40,0
2023-01-10 06:11:11,40,0
2023-01-10 06:11:12,40,0
2023-01-10 06:11:17,40,0
2023-01-10 06:11:22,41,0
2023-01-10 06:11:29,41,0
2023-01-10 06:11:35,41,0
2023-01-10 06:11:39,41,0
2023-01-10 06:11:45,41,0
2023-01-10 06:11:47,41,0
2023-01-10 06:11:55,41,0
2023-01-10 06:11:59,41,0
2023-01-10 06:12:02,42,0
2023-01-10 06:12:11,45,0
2023-01-10 06:12:14,45,0
2023-01-10 06:12:19,44,0
2023-01-10 06:12:22,43,0
2023-01-10 06:12:27,42,0
2023-01-10 06:12:36,41,0
2023-01-10 06:12:39,41,0
2023-01-10 06:12:43,41,0
2023-01-10 06:12:50,42,0
2023-01-10 06:12:56,43,0
2023-01-10 06:12:59,44,0
2023-01-10 06:13:06,42,0
2023-01-10 06:13:08,41,0
2023-01-10 06:13:16,41,0
2023-01-10 06:13:17,41,0
2023-01-10 06:13:25,41,0
2023-01-10 06:13:28,41,0
2023-01-10 06:13:33,40,0
2023-01-10 06:13:39,40,0
2023-01-10 06:13:45,40,0
2023-01-10 06:13:51,40,0
2023-01-10 06:13:54,40,0
2023-01-10 06:13:59,40,0
2023-01-10 06:14:02,42,0
2023-01-10 06:14:11,43,0
2023-01-10 06:14:16,43,0
2023-01-10 06:14:19,43,0
2023-01-10 06:14:22,43,0
2023-01-10 06:14:29,42,0
2023-01-10 06:14:33,42,0
2023-01-10 06:14:41,41,0
2023-01-10 06:14:42,41,0
2023-01-10 06:14:47,40,0
2023-01-10 06:14:53,40,0
2023-01-10 06:14:58,40,0
2023-01-10 06:15:04,40,0
2023-01-10 06:15:11,41,0
2023-01-10 06:15:12,41,0
2023-01-10 06:15:21,41,0
2023-01-10 06:15:22,41,0
2023-01-10 06:15:28,41,0
2023-01-10 06:15:32,40,0
2023-01-10 06:15:40,40,0
2023-01-10 06:15:42,40,0
2023-01-10 06:15:48,44,0
2023-01-10 06:15:56,52,0
2023-01-10 06:15:57,52,0
2023-01-10 06:16:03,51,0
2023-01-10 06:16:11,47,0
2023-01-10 06:16:14,45,0
2023-01-10 06:16:17,45,0
2023-01-10 06:16:23,44,0
2023-01-10 06:16:29,43,0
2023-01-10 06:16:36,44,0
2023-01-10 06:16:40,44,0
2023-01-10 06:16:44,44,0
2023-01-10 06:16:47,45,0
2023-01-10 06:16:56,50,0
2023-01-10 06:16:57,50,0
2023-01-10 06:17:05,47,0
2023-01-10 06:17:09,46,0
2023-01-10 06:17:16,43,0
2023-01-10 06:17:17,43,0
2023-01-10 06:17:22,43,0
2023-01-10 06:17:28,42,0
2023-01-10 06:17:32,41,0
2023-01-10 06:17:40,41,0
2023-01-10 06:17:44,41,0
2023-01-10 06:17:50,42,0
2023-01-10 06:17:52,42,0
2023-01-10 06:17:59,42,0
2023-01-10 06:18:06,41,0
2023-01-10 06:18:07,41,0
2023-01-10 06:18:14,41,0
2023-01-10 06:18:21,41,0
2023-01-10 06:18:25,41,0
2023-01-10 06:18:28,41,0
2023-01-10 06:18:32,41,0
2023-01-10 06:18:41,43,0
2023-01-10 06:18:46,44,0
2023-01-10 06:18:47,43,0
2023-01-10 06:18:56,41,0
2023-01-10 06:19:00,41,0
2023-01-10 06:19:06,41,0
2023-01-10 06:19:11,41,0
2023-01-10 06:19:12,41,0
2023-01-10 06:19:19,43,0
2023-01-10 06:19:26,41,0
2023-01-10 06:19:30,41,0
2023-01-10 06:19:36,41,0
2023-01-10 06:19:40,41,0
2023-01-10 06:19:46,41,0
2023-01-10 06:19:48,41,0
2023-01-10 06:19:53,42,0
2023-01-10 06:20:00,42,0
2023-01-10 06:20:02,44,0
2023-01-10 06:20:11,50,0
2023-01-10 06:20:16,48,0
2023-01-10 06:20:21,46,0
2023-01-10 06:20:23,45,0
2023-01-10 06:20:30,43,0
2023-01-10 06:20:36,42,0
2023-01-10 06:20:39,41,0
2023-01-10 06:20:44,41,0
2023-01-10 06:20:50,41,0
2023-01-10 06:20:52,41,0
2023-01-10 06:21:01,42,0
2023-01-10 06:21:05,42,0
2023-01-10 06:21:11,42,0
2023-01-10 06:21:12,42,0
2023-01-10 06:21:17,42,0
2023-01-10 06:21:22,41,0
2023-01-10 06:21:30,41,0
2023-01-10 06:21:36,41,0
2023-01-10 06:21:37,41,0
2023-01-10 06:21:44,42,0
2023-01-10 06:21:51,42,0
2023-01-10 06:21:52,42,0
2023-01-10 06:21:58,41,0
2023-01-10 06:22:03,42,0
2023-01-10 06:22:11,42,0
2023-01-10 06:22:14,42,0
2023-01-10 06:22:18,42,0
2023-01-10 06:22:24,42,0
2023-01-10 06:22:28,43,0
2023-01-10 06:22:35,43,0
2023-01-10 06:22:37,42,0
2023-01-10 06:22:45,42,0
2023-01-10 06:22:51,42,0
2023-01-10 06:22:55,42,0
2023-01-10 06:22:57,42,0
2023-01-10 06:23:05,42,0
2023-01-10 06:23:07,42,0
2023-01-10 06:23:15,42,0
2023-01-10 06:23:17,42,0
2023-01-10 06:23:25,42,0
2023-01-10 06:23:27,42,0
2023-01-10 06:23:36,42,0
2023-01-10 06:23:39,42,0
2023-01-10 06:23:46,45,0
2023-01-10 06:23:49,45,0
2023-01-10 06:23:52,45,0
2023-01-10 06:24:01,42,0
2023-01-10 06:24:06,42,0
2023-01-10 06:24:08,41,0
2023-01-10 06:24:15,41,0
2023-01-10 06:24:19,42,0
2023-01-10 06:24:26,41,0
2023-01-10 06:24:31,41,0
2023-01-10 06:24:34,41,0
2023-01-10 06:24:37,41,0
2023-01-10 06:24:42,41,0
2023-01-10 06:24:50,41,0
2023-01-10 06:24:54,41,0
2023-01-10 06:25:01,41,0
2023-01-10 06:25:05,40,0
2023-01-10 06:25:07,41,0
2023-01-10 06:25:14,41,0
2023-01-10 06:25:21,42,0
2023-01-10 06:25:23,43,0
2023-01-10 06:25:29,49,0
2023-01-10 06:25:33,51,0
2023-01-10 06:25:40,49,0
2023-01-10 06:25:42,49,0
2023-01-10 06:25:50,46,0
2023-01-10 06:25:56,45,0
2023-01-10 06:26:01,45,0
2023-01-10 06:26:04,45,0
2023-01-10 06:26:07,44,0
2023-01-10 06:26:12,45,0
2023-01-10 06:26:21,46,0
2023-01-10 06:26:23,45,0
2023-01-10 06:26:27,44,0
2023-01-10 06:26:35,42,0
2023-01-10 06:26:41,42,0
2023-01-10 06:26:45,41,0
2023-01-10 06:26:47,41,0
2023-01-10 06:26:56,41,0
2023-01-10 06:27:01,41,0
2023-01-10 06:27:06,42,0
2023-01-10 06:27:08,43,0
2023-01-10 06:27:14,43,0
2023-01-10 06:27:20,43,0
2023-01-10 06:27:22,43,0
2023-01-10 06:27:31,43,0
2023-01-10 06:27:36,44,0
2023-01-10 06:27:37,44,0
2023-01-10 06:27:42,44,0
2023-01-10 06:27:47,42,0
2023-01-10 06:27:56,41,0
2023-01-10 06:27:58,41,0
2023-01-10 06:28:04,41,0
2023-01-10 06:28:08,41,0
2023-01-10 06:28:15,41,0
2023-01-10 06:28:21,41,0
2023-01-10 06:28:23,41,0
2023-01-10 06:28:30,41,0
2023-01-10 06:28:32,41,0
2023-01-10 06:28:41,40,0
2023-01-10 06:28:42,40,0
2023-01-10 06:28:47,40,0
2023-01-10 06:28:53,40,0
2023-01-10 06:29:00,40,0
2023-01-10 06:29:03,41,0
2023-01-10 06:29:11,42,0
2023-01-10 06:29:12,42,0
2023-01-10 06:29:21,41,0
2023-01-10 06:29:25,40,0
2023-01-10 06:29:30,41,0
2023-01-10 06:29:32,41,0
2023-01-10 06:29:41,40,0
2023-01-10 06:29:42,40,0
2023-01-10 06:29:48,40,0
2023-01-10 06:29:52,41,0
2023-01-10 06:30:01,45,0
2023-01-10 06:30:05,45,0
2023-01-10 06:30:08,45,0
2023-01-10 06:30:14,44,0
2023-01-10 06:30:18,42,0
2023-01-10 06:30:23,42,0
2023-01-10 06:30:31,42,0
2023-01-10 06:30:33,43,0
2023-01-10 06:30:37,44,0
2023-01-10 06:30:42,52,0
2023-01-10 06:30:50,65,0
2023-01-10 06:30:56,73,0
2023-01-10 06:30:59,73,0
2023-01-10 06:31:02,68,0
2023-01-10 06:31:11,56,0
2023-01-10 06:31:16,52,0
2023-01-10 06:31:21,49,0
2023-01-10 06:31:25,48,0
2023-01-10 06:31:31,46,0
2023-01-10 06:31:32,45,0
2023-01-10 06:31:38,46,0
2023-01-10 06:31:46,46,0
2023-01-10 06:31:50,45,0
2023-01-10 06:31:54,45,0
2023-01-10 06:31:58,44,0
2023-01-10 06:32:03,44,0
2023-01-10 06:32:07,43,0
2023-01-10 06:32:12,43,0
2023-01-10 06:32:19,43,0
2023-01-10 06:32:25,43,0
2023-01-10 06:32:31,44,0
2023-01-10 06:32:33,45,0
2023-01-10 06:32:41,45,0
2023-01-10 06:32:42,45,0
2023-01-10 06:32:47,44,0
2023-01-10 06:32:56,44,0
2023-01-10 06:33:00,44,0
2023-01-10 06:33:04,44,0
2023-01-10 06:33:08,44,0
2023-01-10 06:33:16,45,0
2023-01-10 06:33:21,46,0
2023-01-10 06:33:23,46,0
2023-01-10 06:33:27,46,0
2023-01-10 06:33:36,47,0
2023-01-10 06:33:37,47,0
2023-01-10 06:33:45,47,0
2023-01-10 06:33:47,47,0
2023-01-10 06:33:56,46,0
2023-01-10 06:33:58,46,0
2023-01-10 06:34:06,46,0
2023-01-10 06:34:07,46,0
2023-01-10 06:34:12,46,0
2023-01-10 06:34:21,48,0
2023-01-10 06:34:25,49,0
2023-01-10 06:34:31,50,0
2023-01-10 06:34:36,50,0
2023-01-10 06:34:38,50,0
2023-01-10 06:34:43,50,0
2023-01-10 06:34:50,50,0
2023-01-10 06:34:53,50,0
2023-01-10 06:34:59,49,0
2023-01-10 06:35:04,49,0
2023-01-10 06:35:09,49,0
2023-01-10 06:35:15,49,0
2023-01-10 06:35:21,49,0
2023-01-10 06:35:25,49,0
2023-01-10 06:35:29,49,0
2023-01-10 06:35:34,49,0
2023-01-10 06:35:41,49,0
2023-01-10 06:35:44,49,0
2023-01-10 06:35:51,49,0
2023-01-10 06:35:55,49,0
2023-01-10 06:35:58,49,0
2023-01-10 06:36:02,49,0
2023-01-10 06:36:08,48,0
2023-01-10 06:36:12,48,0
2023-01-10 06:36:19,49,0
2023-01-10 06:36:26,50,0
2023-01-10 06:36:27,50,0
2023-01-10 06:36:32,51,0
2023-01-10 06:36:40,52,0
2023-01-10 06:36:43,52,0
2023-01-10 06:36:51,52,0
2023-01-10 06:36:53,52,0
2023-01-10 06:37:01,51,0
2023-01-10 06:37:02,50,0
2023-01-10 06:37:07,48,0
2023-01-10 06:37:12,50,0
2023-01-10 06:37:17,52,0
2023-01-10 06:37:26,65,0
2023-01-10 06:37:31,72,0
2023-01-10 06:37:36,73,0
2023-01-10 06:37:37,72,0
2023-01-10 06:37:44,63,0
2023-01-10 06:37:51,55,0
2023-01-10 06:37:56,51,0
2023-01-10 06:38:00,49,0
2023-01-10 06:38:06,48,0
2023-01-10 06:38:11,47,0
2023-01-10 06:38:15,48,0
2023-01-10 06:38:19,48,0
2023-01-10 06:38:26,46,0
2023-01-10 06:38:30,46,0
2023-01-10 06:38:32,46,0
2023-01-10 06:38:38,47,0
2023-01-10 06:38:44,47,0
2023-01-10 06:38:49,48,0
2023-01-10 06:38:56,49,0
2023-01-10 06:38:59,49,0
2023-01-10 06:39:04,49,0
2023-01-10 06:39:09,49,0
2023-01-10 06:39:16,50,0
2023-01-10 06:39:19,50,0
2023-01-10 06:39:26,50,0
2023-01-10 06:39:27,50,0
2023-01-10 06:39:34,51,0
2023-01-10 06:39:39,51,0
2023-01-10 06:39:43,50,0
2023-01-10 06:39:49,51,0
2023-01-10 06:39:54,51,0
2023-01-10 06:39:57,51,0
2023-01-10 06:40:02,51,0
2023-01-10 06:40:11,51,0
2023-01-10 06:40:12,51,0
2023-01-10 06:40:17,51,0
2023-01-10 06:40:26,50,0
2023-01-10 06:40:27,50,0
2023-01-10 06:40:32,51,0
2023-01-10 06:40:40,55,0
2023-01-10 06:40:43,55,0
2023-01-10 06:40:50,53,0
2023-01-10 06:40:56,51,0
2023-01-10 06:40:58,50,0
2023-01-10 06:41:06,51,0
2023-01-10 06:41:08,51,0
2023-01-10 06:41:15,51,0
2023-01-10 06:41:21,52,0
2023-01-10 06:41:23,52,0
2023-01-10 06:41:27,52,0
2023-01-10 06:41:34,52,0
2023-01-10 06:41:37,52,0
2023-01-10 06:41:44,54,0
2023-01-10 06:41:51,55,0
2023-01-10 06:41:54,55,0
2023-01-10 06:42:01,53,0
2023-01-10 06:42:02,53,0
2023-01-10 06:42:08,53,0
2023-01-10 06:42:13,54,0
2023-01-10 06:42:19,54,0
2023-01-10 06:42:22,54,0
2023-01-10 06:42:30,55,0
2023-01-10 06:42:33,55,0
2023-01-10 06:42:40,56,0
2023-01-10 06:42:44,56,0
2023-01-10 06:42:47,56,0
2023-01-10 06:42:55,55,0
2023-01-10 06:42:57,55,0
2023-01-10 06:43:06,58,0
2023-01-10 06:43:10,59,0
2023-01-10 06:43:14,59,0
2023-01-10 06:43:21,58,0
2023-01-10 06:43:22,58,0
2023-01-10 06:43:31,57,0
2023-01-10 06:43:32,57,0
2023-01-10 06:43:41,56,0
2023-01-10 06:43:44,56,0
2023-01-10 06:43:47,56,0
2023-01-10 06:43:52,55,0
2023-01-10 06:43:59,55,0
2023-01-10 06:44:06,55,0
2023-01-10 06:44:11,55,0
2023-01-10 06:44:14,55,0
2023-01-10 06:44:21,54,0
2023-01-10 06:44:22,54,0
2023-01-10 06:44:31,54,0
2023-01-10 06:44:36,53,0
2023-01-10 06:44:37,53,0
2023-01-10 06:44:44,54,0
2023-01-10 06:44:47,54,0
2023-01-10 06:44:55,55,0
2023-01-10 06:44:57,55,0
2023-01-10 06:45:05,55,0
2023-01-10 06:45:09,55,0
2023-01-10 06:45:12,55,0
2023-01-10 06:45:21,55,0
2023-01-10 06:45:22,55,0
2023-01-10 06:45:31,58,0
2023-01-10 06:45:36,57,0
2023-01-10 06:45:39,57,0
2023-01-10 06:45:45,57,0
2023-01-10 06:45:49,58,0
2023-01-10 06:45:56,58,0
2023-01-10 06:45:58,58,0
2023-01-10 06:46:06,58,0
2023-01-10 06:46:11,58,0
2023-01-10 06:46:13,58,0
2023-01-10 06:46:20,57,0
2023-01-10 06:46:26,56,0
2023-01-10 06:46:30,56,0
2023-01-10 06:46:35,56,0
2023-01-10 06:46:37,56,0
2023-01-10 06:46:44,55,0
2023-01-10 06:46:49,56,0
2023-01-10 06:46:53,55,0
2023-01-10 06:46:58,55,0
2023-01-10 06:47:03,55,0
2023-01-10 06:47:07,55,0
2023-01-10 06:47:12,55,0
2023-01-10 06:47:18,55,0
2023-01-10 06:47:25,58,0
2023-01-10 06:47:27,60,0
2023-01-10 06:47:36,70,0
2023-01-10 06:47:41,72,0
2023-01-10 06:47:45,70,0
2023-01-10 06:47:47,69,0
2023-01-10 06:47:52,65,0
2023-01-10 06:48:01,52,0
2023-01-10 06:48:06,50,0
2023-01-10 06:48:11,49,0
2023-01-10 06:48:16,49,0
2023-01-10 06:48:21,49,0
2023-01-10 06:48:26,49,0
2023-01-10 06:48:29,49,0
2023-01-10 06:48:36,49,0
2023-01-10 06:48:41,49,0
2023-01-10 06:48:45,50,0
2023-01-10 06:48:50,50,0
2023-01-10 06:48:55,49,0
2023-01-10 06:49:00,49,0
2023-01-10 06:49:06,49,0
2023-01-10 06:49:11,50,0
2023-01-10 06:49:16,50,0
2023-01-10 06:49:17,50,0
2023-01-10 06:49:22,50,0
2023-01-10 06:49:29,51,0
2023-01-10 06:49:36,50,0
2023-01-10 06:49:37,50,0
2023-01-10 06:49:43,51,0
2023-01-10 06:49:49,51,0
2023-01-10 06:49:52,50,0
2023-01-10 06:50:00,51,0
2023-01-10 06:50:06,51,0
2023-01-10 06:50:08,51,0
2023-01-10 06:50:15,51,0
2023-01-10 06:50:17,51,0
2023-01-10 06:50:22,52,0
2023-01-10 06:50:31,48,0
2023-01-10 06:50:36,46,0
2023-01-10 06:50:41,46,0
2023-01-10 06:50:43,46,0
2023-01-10 06:50:51,45,0
2023-01-10 06:50:56,46,0
2023-01-10 06:50:57,46,0
2023-01-10 06:51:05,48,0
2023-01-10 06:51:09,48,0
2023-01-10 06:51:15,49,0
2023-01-10 06:51:21,50,0
2023-01-10 06:51:25,50,0
2023-01-10 06:51:28,50,0
2023-01-10 06:51:33,51,0
2023-01-10 06:51:41,53,0
2023-01-10 06:51:46,53,0
2023-01-10 06:51:47,53,0
2023-01-10 06:51:56,57,0
2023-01-10 06:52:01,57,0
2023-01-10 06:52:02,57,0
2023-01-10 06:52:07,58,0
2023-01-10 06:52:15,60,0
2023-01-10 06:52:19,60,0
2023-01-10 06:52:22,60,0
2023-01-10 06:52:27,59,0
2023-01-10 06:52:34,61,0
2023-01-10 06:52:41,61,0
2023-01-10 06:52:46,61,0
2023-01-10 06:52:47,61,0
2023-01-10 06:52:52,62,0
2023-01-10 06:52:58,63,0
2023-01-10 06:53:06,62,0
2023-01-10 06:53:11,61,0
2023-01-10 06:53:14,61,0
2023-01-10 06:53:21,60,0
2023-01-10 06:53:25,60,0
2023-01-10 06:53:31,61,0
2023-01-10 06:53:32,61,0
2023-01-10 06:53:39,62,0
2023-01-10 06:53:43,63,0
2023-01-10 06:53:47,61,0
2023-01-10 06:53:56,58,0
2023-01-10 06:54:01,58,0
2023-01-10 06:54:02,58,0
2023-01-10 06:54:10,59,0
2023-01-10 06:54:16,58,0
2023-01-10 06:54:17,58,0
2023-01-10 06:54:23,62,0
2023-01-10 06:54:31,69,0
2023-01-10 06:54:36,73,0
2023-01-10 06:54:37,73,0
2023-01-10 06:54:42,69,0
2023-01-10 06:54:51,59,0
2023-01-10 06:54:52,58,0
2023-01-10 06:55:01,52,0
2023-01-10 06:55:06,51,0
2023-01-10 06:55:11,50,0
2023-01-10 06:55:13,50,0
2023-01-10 06:55:18,51,0
2023-01-10 06:55:25,50,0
2023-01-10 06:55:27,50,0
2023-01-10 06:55:35,50,0
2023-01-10 06:55:41,50,0
2023-01-10 06:55:42,50,0
2023-01-10 06:55:50,51,0
2023-01-10 06:55:53,51,0
2023-01-10 06:55:59,53,0
2023-01-10 06:56:05,54,0
2023-01-10 06:56:10,54,0
2023-01-10 06:56:16,52,0
2023-01-10 06:56:21,52,0
2023-01-10 06:56:26,51,0
2023-01-10 06:56:29,51,0
2023-01-10 06:56:34,51,0
2023-01-10 06:56:37,51,0
2023-01-10 06:56:43,51,0
2023-01-10 06:56:47,50,0
2023-01-10 06:56:56,52,0
2023-01-10 06:56:57,52,0
2023-01-10 06:57:06,52,0
2023-01-10 06:57:08,52,0
2023-01-10 06:57:15,51,0
2023-01-10 06:57:20,51,0
2023-01-10 06:57:25,50,0
2023-01-10 06:57:31,50,0
2023-01-10 06:57:32,50,0
2023-01-10 06:57:37,50,0
2023-01-10 06:57:42,49,0
2023-01-10 06:57:49,49,0
2023-01-10 06:57:56,48,0
2023-01-10 06:58:01,48,0
2023-01-10 06:58:06,49,0
2023-01-10 06:58:10,49,0
2023-01-10 06:58:16,50,0
2023-01-10 06:58:17,50,0
2023-01-10 06:58:26,50,0
2023-01-10 06:58:27,50,0
2023-01-10 06:58:34,49,0
2023-01-10 06:58:37,49,0
2023-01-10 06:58:42,49,0
2023-01-10 06:58:51,49,0
2023-01-10 06:58:56,49,0
2023-01-10 06:58:58,49,0
2023-01-10 06:59:06,49,0
2023-01-10 06:59:07,49,0
2023-01-10 06:59:14,50,0
2023-01-10 06:59:21,50,0
2023-01-10 06:59:23,50,0
2023-01-10 06:59:31,50,0
2023-01-10 06:59:32,50,0
2023-01-10 06:59:41,49,0
2023-01-10 06:59:45,49,0
2023-01-10 06:59:51,50,0
2023-01-10 06:59:52,50,0
2023-01-10 07:0.:01,49,0
2023-01-10 07:0.:05,49,0
2023-01-10 07:0.:11,50,0
2023-01-10 07:0.:12,50,0
2023-01-10 07:0.:17,50,0
2023-01-10 07:0.:23,50,0
2023-01-10 07:0.:27,50,0
2023-01-10 07:0.:32,49,0
2023-01-10 07:0.:37,49,0
2023-01-10 07:0.:43,47,0
2023-01-10 07:0.:47,49,0
2023-01-10 07:0.:54,47,0
2023-01-10 07:0.:58,46,0
2023-01-10 07:1.:03,45,0
2023-01-10 07:1.:11,45,0
2023-01-10 07:1.:15,45,0
2023-01-10 07:1.:19,45,0
2023-01-10 07:1.:25,46,0
2023-01-10 07:1.:27,46,0
2023-01-10 07:1.:33,47,0
2023-01-10 07:1.:40,48,0
2023-01-10 07:1.:44,48,0
2023-01-10 07:1.:50,48,0
2023-01-10 07:1.:56,48,0
2023-01-10 07:2.:01,47,0
2023-01-10 07:2.:02,47,0
2023-01-10 07:2.:09,47,0
2023-01-10 07:2.:15,46,0
2023-01-10 07:2.:17,46,0
2023-01-10 07:2.:24,46,0
2023-01-10 07:2.:27,46,0
2023-01-10 07:2.:34,46,0
2023-01-10 07:2.:41,46,0
2023-01-10 07:2.:42,46,0
2023-01-10 07:2.:47,46,0
2023-01-10 07:2.:54,45,0
2023-01-10 07:3.:00,45,0
2023-01-10 07:3.:05,45,0
2023-01-10 07:3.:11,46,0
2023-01-10 07:3.:12,46,0
2023-01-10 07:3.:17,46,0
2023-01-10 07:3.:26,47,0
2023-01-10 07:3.:30,46,0
2023-01-10 07:3.:32,46,0
2023-01-10 07:3.:38,47,0
2023-01-10 07:3.:43,48,0
2023-01-10 07:3.:50,49,0
2023-01-10 07:3.:54,50,0
2023-01-10 07:4.:01,47,0
2023-01-10 07:4.:06,48,0
2023-01-10 07:4.:07,48,0
2023-01-10 07:4.:13,48,0
2023-01-10 07:4.:18,49,0
2023-01-10 07:4.:25,49,0
2023-01-10 07:4.:29,49,0
2023-01-10 07:4.:36,50,0
2023-01-10 07:4.:37,50,0
2023-01-10 07:4.:42,49,0
2023-01-10 07:4.:51,47,0
2023-01-10 07:4.:52,47,0
2023-01-10 07:5.:01,46,0
2023-01-10 07:5.:02,46,0
2023-01-10 07:5.:07,47,0
2023-01-10 07:5.:16,49,0
2023-01-10 07:5.:20,49,0
2023-01-10 07:5.:23,49,0
2023-01-10 07:5.:27,50,0
2023-01-10 07:5.:34,51,0
2023-01-10 07:5.:39,51,0
2023-01-10 07:5.:42,51,0
2023-01-10 07:5.:49,48,0
2023-01-10 07:5.:56,46,0
2023-01-10 07:6.:01,45,0
2023-01-10 07:6.:06,44,0
2023-01-10 07:6.:11,45,0
2023-01-10 07:6.:12,45,0
2023-01-10 07:6.:21,46,0
2023-01-10 07:6.:22,46,0
2023-01-10 07:6.:30,45,0
2023-01-10 07:6.:32,45,0
2023-01-10 07:6.:41,45,0
2023-01-10 07:6.:42,45,0
2023-01-10 07:6.:47,45,0
2023-01-10 07:6.:55,46,0
2023-01-10 07:7.:00,45,0
2023-01-10 07:7.:02,45,0
2023-01-10 07:7.:08,44,0
2023-01-10 07:7.:14,44,0
2023-01-10 07:7.:19,45,0
2023-01-10 07:7.:25,44,0
2023-01-10 07:7.:30,45,0
2023-01-10 07:7.:33,45,0
2023-01-10 07:7.:41,46,0
2023-01-10 07:7.:42,46,0
2023-01-10 07:7.:47,47,0
2023-01-10 07:7.:55,48,0
2023-01-10 07:8.:00,48,0
2023-01-10 07:8.:02,48,0
2023-01-10 07:8.:11,48,0
2023-01-10 07:8.:16,49,0
2023-01-10 07:8.:18,49,0
2023-01-10 07:8.:23,49,0
2023-01-10 07:8.:27,49,0
2023-01-10 07:8.:36,50,0
2023-01-10 07:8.:37,50,0
2023-01-10 07:8.:43,50,0
2023-01-10 07:8.:47,51,0
2023-01-10 07:8.:56,47,0
2023-01-10 07:9.:01,45,0
2023-01-10 07:9.:06,45,0
2023-01-10 07:9.:09,47,0
2023-01-10 07:9.:16,45,0
2023-01-10 07:9.:20,45,0
2023-01-10 07:9.:23,44,0
2023-01-10 07:9.:29,44,0
2023-01-10 07:9.:34,44,0
2023-01-10 07:9.:38,44,0
2023-01-10 07:9.:46,44,0
2023-01-10 07:9.:50,45,0
2023-01-10 07:9.:52,45,0
2023-01-10 07:10:01,46,0
2023-01-10 07:10:02,46,0
2023-01-10 07:10:08,47,0
2023-01-10 07:10:16,48,0
2023-01-10 07:10:17,48,0
2023-01-10 07:10:22,48,0
2023-01-10 07:10:28,48,0
2023-01-10 07:10:32,48,0
2023-01-10 07:10:39,48,0
2023-01-10 07:10:45,47,0
2023-01-10 07:10:49,47,0
2023-01-10 07:10:56,46,0
2023-01-10 07:10:59,46,0
2023-01-10 07:11:02,46,0
2023-01-10 07:11:11,46,0
2023-01-10 07:11:12,46,0
2023-01-10 07:11:17,46,0
2023-01-10 07:11:22,45,0
2023-01-10 07:11:28,45,0
2023-01-10 07:11:35,44,0
2023-01-10 07:11:40,44,0
2023-01-10 07:11:42,44,0
2023-01-10 07:11:49,46,0
2023-01-10 07:11:53,45,0
2023-01-10 07:11:57,44,0
2023-01-10 07:12:04,43,0
2023-01-10 07:12:11,44,0
2023-01-10 07:12:16,45,0
2023-01-10 07:12:21,46,0
2023-01-10 07:12:23,46,0
2023-01-10 07:12:29,47,0
2023-01-10 07:12:33,47,0
2023-01-10 07:12:41,48,0
2023-01-10 07:12:46,47,0
2023-01-10 07:12:50,47,0
2023-01-10 07:12:54,47,0
2023-01-10 07:12:58,49,0
2023-01-10 07:13:02,53,0
2023-01-10 07:13:07,56,0
2023-01-10 07:13:16,70,0
2023-01-10 07:13:21,77,0
2023-01-10 07:13:22,76,0
2023-01-10 07:13:27,68,0
2023-01-10 07:13:36,58,0
2023-01-10 07:13:41,52,0
2023-01-10 07:13:46,49,0
2023-01-10 07:13:50,48,0
2023-01-10 07:13:56,46,0
2023-01-10 07:14:00,45,0
2023-01-10 07:14:06,45,0
2023-01-10 07:14:08,44,0
2023-01-10 07:14:12,44,0
2023-01-10 07:14:18,43,0
2023-01-10 07:14:26,44,0
2023-01-10 07:14:29,44,0
2023-01-10 07:14:36,45,0
2023-01-10 07:14:41,45,0
2023-01-10 07:14:42,45,0
2023-01-10 07:14:48,45,0
2023-01-10 07:14:55,45,0
2023-01-10 07:15:00,46,0
2023-01-10 07:15:02,46,0
2023-01-10 07:15:10,46,0
2023-01-10 07:15:16,46,0
2023-01-10 07:15:17,46,0
2023-01-10 07:15:23,49,0
2023-01-10 07:15:30,54,0
2023-01-10 07:15:36,50,0
2023-01-10 07:15:41,48,0
2023-01-10 07:15:46,46,0
2023-01-10 07:15:47,45,0
2023-01-10 07:15:52,44,0
2023-01-10 07:15:59,44,0
2023-01-10 07:16:03,44,0
2023-01-10 07:16:09,44,0
2023-01-10 07:16:14,45,0
2023-01-10 07:16:19,45,0
2023-01-10 07:16:25,45,0
2023-01-10 07:16:29,45,0
2023-01-10 07:16:33,46,0
2023-01-10 07:16:37,48,0
2023-01-10 07:16:45,45,0
2023-01-10 07:16:51,44,0
2023-01-10 07:16:54,45,0
2023-01-10 07:16:58,45,0
2023-01-10 07:17:02,45,0
2023-01-10 07:17:07,44,0
